HEADER
VTF File Version,1.1
VTF File Type,0
PID,979998
Generated on,2022-10-14 01:06:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,979998
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55b7a69a0cf0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
1637,1636,292.686448,1,OPENCL_API_CALL,11
1638,0,292.686804,1,OPENCL_API_CALL,11
1639,1638,292.687221,1,OPENCL_API_CALL,11
1640,0,292.687475,1,OPENCL_API_CALL,11
1641,1640,292.688754,1,OPENCL_API_CALL,11
1642,0,292.689027,2,OPENCL_API_CALL,12
1643,1642,292.690201,2,OPENCL_API_CALL,12
1644,0,292.690565,1,OPENCL_API_CALL,11
1653,1527,292.690698,6,KERNEL_ENQUEUE,17,19,0,0
1645,1644,292.691033,1,OPENCL_API_CALL,11
1646,0,292.691319,1,OPENCL_API_CALL,11
1647,1646,292.691690,1,OPENCL_API_CALL,11
1648,0,292.691944,1,OPENCL_API_CALL,11
1649,1648,292.692297,1,OPENCL_API_CALL,11
1650,0,292.692546,1,OPENCL_API_CALL,11
1651,1650,292.692873,1,OPENCL_API_CALL,11
1652,0,292.693647,2,OPENCL_API_CALL,13
1654,1652,292.701553,2,OPENCL_API_CALL,13
1655,0,292.702278,2,OPENCL_API_CALL,12
1656,1655,292.703356,2,OPENCL_API_CALL,12
1657,0,292.703809,1,OPENCL_API_CALL,10
1658,1657,292.704528,1,OPENCL_API_CALL,10
1659,0,292.704830,1,OPENCL_API_CALL,10
1660,1659,292.705237,1,OPENCL_API_CALL,10
1661,0,292.705507,1,OPENCL_API_CALL,11
1662,0,292.707552,3,READ_BUFFER,2097152,0x11200000,20,0x7fb6528bf700
1663,1661,292.732921,1,OPENCL_API_CALL,11
1664,0,292.733603,1,OPENCL_API_CALL,11
1665,1664,292.759404,1,OPENCL_API_CALL,11
1666,0,292.759851,1,OPENCL_API_CALL,11
1667,1666,292.761020,1,OPENCL_API_CALL,11
1668,0,292.761301,1,OPENCL_API_CALL,11
1669,1668,292.761628,1,OPENCL_API_CALL,11
1670,0,292.761923,2,OPENCL_API_CALL,12
1671,1670,292.763031,2,OPENCL_API_CALL,12
1672,0,292.763366,1,OPENCL_API_CALL,11
1673,1672,292.763769,1,OPENCL_API_CALL,11
1674,0,292.764150,1,OPENCL_API_CALL,11
1675,1674,292.764513,1,OPENCL_API_CALL,11
1676,0,292.764782,1,OPENCL_API_CALL,11
1677,1676,292.765114,1,OPENCL_API_CALL,11
1678,0,292.765377,1,OPENCL_API_CALL,11
1679,1678,292.765683,1,OPENCL_API_CALL,11
1680,0,292.765975,2,OPENCL_API_CALL,13
1681,1680,292.774058,2,OPENCL_API_CALL,13
1682,0,292.774529,2,OPENCL_API_CALL,12
1683,1682,292.775439,2,OPENCL_API_CALL,12
1684,0,292.775874,1,OPENCL_API_CALL,10
1685,1684,292.776409,1,OPENCL_API_CALL,10
1686,0,292.776720,1,OPENCL_API_CALL,10
1687,1686,292.777138,1,OPENCL_API_CALL,10
1688,0,292.777436,1,OPENCL_API_CALL,11
1689,1688,292.802897,1,OPENCL_API_CALL,11
1690,0,292.803365,1,OPENCL_API_CALL,11
1691,1690,292.829671,1,OPENCL_API_CALL,11
1692,0,292.830062,1,OPENCL_API_CALL,11
1693,1692,292.830446,1,OPENCL_API_CALL,11
1694,0,292.830729,1,OPENCL_API_CALL,11
1695,1694,292.831047,1,OPENCL_API_CALL,11
1696,0,292.831367,2,OPENCL_API_CALL,12
1697,1696,292.832474,2,OPENCL_API_CALL,12
1698,0,292.832853,1,OPENCL_API_CALL,11
1699,1698,292.833235,1,OPENCL_API_CALL,11
1700,0,292.833498,1,OPENCL_API_CALL,11
1701,1700,292.833854,1,OPENCL_API_CALL,11
1702,0,292.834134,1,OPENCL_API_CALL,11
1703,1702,292.834459,1,OPENCL_API_CALL,11
1704,0,292.834711,1,OPENCL_API_CALL,11
1705,1704,292.835016,1,OPENCL_API_CALL,11
1706,0,292.835341,2,OPENCL_API_CALL,13
1707,1706,292.843549,2,OPENCL_API_CALL,13
1708,0,292.844008,2,OPENCL_API_CALL,12
1709,1708,292.844885,2,OPENCL_API_CALL,12
1710,0,292.845322,1,OPENCL_API_CALL,10
1711,1710,292.845923,1,OPENCL_API_CALL,10
1712,0,292.846240,1,OPENCL_API_CALL,10
1713,1712,292.846640,1,OPENCL_API_CALL,10
1714,0,292.846948,1,OPENCL_API_CALL,11
1715,1714,292.872680,1,OPENCL_API_CALL,11
1716,0,292.873766,1,OPENCL_API_CALL,11
1717,1530,292.886356,6,KERNEL_ENQUEUE,17,19,0,0
1718,1716,292.900157,1,OPENCL_API_CALL,11
1720,0,292.900366,3,READ_BUFFER,2097152,0x11400000,20,0x7fb6538c1700
1719,0,292.900945,1,OPENCL_API_CALL,11
1721,1719,292.901619,1,OPENCL_API_CALL,11
1722,0,292.911318,1,OPENCL_API_CALL,11
1723,1722,292.911968,1,OPENCL_API_CALL,11
1724,0,292.912269,2,OPENCL_API_CALL,12
1725,1724,292.913868,2,OPENCL_API_CALL,12
1726,0,292.914189,1,OPENCL_API_CALL,11
1727,1726,292.914627,1,OPENCL_API_CALL,11
1728,0,292.914874,1,OPENCL_API_CALL,11
1729,1728,292.915217,1,OPENCL_API_CALL,11
1730,0,292.915495,1,OPENCL_API_CALL,11
1731,1730,292.915812,1,OPENCL_API_CALL,11
1732,0,292.916049,1,OPENCL_API_CALL,11
1733,1732,292.916346,1,OPENCL_API_CALL,11
1734,0,292.916662,2,OPENCL_API_CALL,13
1735,1734,292.927995,2,OPENCL_API_CALL,13
1736,0,292.928459,2,OPENCL_API_CALL,12
1737,1736,292.929382,2,OPENCL_API_CALL,12
1738,0,292.930001,1,OPENCL_API_CALL,10
1739,1738,292.930638,1,OPENCL_API_CALL,10
1740,0,292.930930,1,OPENCL_API_CALL,10
1741,1740,292.931319,1,OPENCL_API_CALL,10
1742,0,292.931625,1,OPENCL_API_CALL,11
1743,1742,292.960040,1,OPENCL_API_CALL,11
1744,0,292.960511,1,OPENCL_API_CALL,11
1745,1744,292.986397,1,OPENCL_API_CALL,11
1746,0,292.986848,1,OPENCL_API_CALL,11
1747,1746,292.987230,1,OPENCL_API_CALL,11
1748,0,292.987486,1,OPENCL_API_CALL,11
1749,1748,292.987800,1,OPENCL_API_CALL,11
1750,0,292.988090,2,OPENCL_API_CALL,12
1751,1750,292.989165,2,OPENCL_API_CALL,12
1752,0,292.989487,1,OPENCL_API_CALL,11
1753,1752,292.989849,1,OPENCL_API_CALL,11
1754,0,292.990140,1,OPENCL_API_CALL,11
1755,1754,292.990495,1,OPENCL_API_CALL,11
1756,0,292.990763,1,OPENCL_API_CALL,11
1757,1756,292.991086,1,OPENCL_API_CALL,11
1758,0,292.991358,1,OPENCL_API_CALL,11
1759,1758,292.991667,1,OPENCL_API_CALL,11
1760,0,292.991952,2,OPENCL_API_CALL,13
1761,1760,293.000951,2,OPENCL_API_CALL,13
1762,0,293.001432,2,OPENCL_API_CALL,12
1763,1762,293.002336,2,OPENCL_API_CALL,12
1764,0,293.002778,1,OPENCL_API_CALL,10
1765,1764,293.004596,1,OPENCL_API_CALL,10
1766,0,293.004979,1,OPENCL_API_CALL,10
1767,1766,293.005439,1,OPENCL_API_CALL,10
1768,0,293.005764,1,OPENCL_API_CALL,11
1769,1768,293.033451,1,OPENCL_API_CALL,11
1770,0,293.033934,1,OPENCL_API_CALL,11
1771,1770,293.063650,1,OPENCL_API_CALL,11
1772,0,293.064051,1,OPENCL_API_CALL,11
1773,1772,293.064661,1,OPENCL_API_CALL,11
1774,0,293.064947,1,OPENCL_API_CALL,11
1775,1774,293.065271,1,OPENCL_API_CALL,11
1776,0,293.065541,2,OPENCL_API_CALL,12
1777,1776,293.067286,2,OPENCL_API_CALL,12
1778,0,293.067678,1,OPENCL_API_CALL,11
1779,1778,293.068063,1,OPENCL_API_CALL,11
1780,0,293.068367,1,OPENCL_API_CALL,11
1781,1780,293.068737,1,OPENCL_API_CALL,11
1782,0,293.068989,1,OPENCL_API_CALL,11
1783,1782,293.069322,1,OPENCL_API_CALL,11
1784,0,293.069572,1,OPENCL_API_CALL,11
1785,1784,293.069869,1,OPENCL_API_CALL,11
1786,0,293.070200,2,OPENCL_API_CALL,13
1787,1786,293.080483,2,OPENCL_API_CALL,13
1788,0,293.080955,2,OPENCL_API_CALL,12
1789,1788,293.082068,2,OPENCL_API_CALL,12
1790,0,293.082551,1,OPENCL_API_CALL,10
1791,1790,293.083101,1,OPENCL_API_CALL,10
1792,0,293.083410,1,OPENCL_API_CALL,10
1793,1792,293.083860,1,OPENCL_API_CALL,10
1794,0,293.084193,1,OPENCL_API_CALL,11
1795,1610,293.098832,6,KERNEL_ENQUEUE,17,19,0,0
1796,1794,293.111710,1,OPENCL_API_CALL,11
1797,0,293.112546,1,OPENCL_API_CALL,11
1798,1797,293.151919,1,OPENCL_API_CALL,11
1799,0,293.152259,1,OPENCL_API_CALL,11
1800,1799,293.152678,1,OPENCL_API_CALL,11
1801,0,293.152943,1,OPENCL_API_CALL,11
1802,1801,293.153477,1,OPENCL_API_CALL,11
1803,0,293.154655,2,OPENCL_API_CALL,12
1804,1803,293.155934,2,OPENCL_API_CALL,12
1805,0,293.156270,1,OPENCL_API_CALL,11
1806,1805,293.156659,1,OPENCL_API_CALL,11
1807,0,293.156919,1,OPENCL_API_CALL,11
1808,1807,293.157259,1,OPENCL_API_CALL,11
1809,0,293.157484,1,OPENCL_API_CALL,11
1810,1809,293.157816,1,OPENCL_API_CALL,11
1811,0,293.158046,1,OPENCL_API_CALL,11
1812,1811,293.158342,1,OPENCL_API_CALL,11
1813,0,293.158614,2,OPENCL_API_CALL,13
1814,1813,293.167091,2,OPENCL_API_CALL,13
1815,0,293.167507,2,OPENCL_API_CALL,12
1816,1815,293.168594,2,OPENCL_API_CALL,12
1817,0,293.169024,1,OPENCL_API_CALL,10
1818,1817,293.169614,1,OPENCL_API_CALL,10
1819,0,293.169918,1,OPENCL_API_CALL,10
1820,1819,293.170320,1,OPENCL_API_CALL,10
1821,0,293.170591,1,OPENCL_API_CALL,11
1822,1821,293.198202,1,OPENCL_API_CALL,11
1823,0,293.198588,1,OPENCL_API_CALL,11
1824,1823,293.225209,1,OPENCL_API_CALL,11
1825,0,293.225564,1,OPENCL_API_CALL,11
1826,1825,293.225964,1,OPENCL_API_CALL,11
1827,0,293.227118,1,OPENCL_API_CALL,11
1828,1827,293.227459,1,OPENCL_API_CALL,11
1829,0,293.227728,2,OPENCL_API_CALL,12
1830,1829,293.228992,2,OPENCL_API_CALL,12
1831,0,293.229326,1,OPENCL_API_CALL,11
1832,1831,293.229707,1,OPENCL_API_CALL,11
1833,0,293.229939,1,OPENCL_API_CALL,11
1834,1833,293.230357,1,OPENCL_API_CALL,11
1835,0,293.230601,1,OPENCL_API_CALL,11
1836,1835,293.230920,1,OPENCL_API_CALL,11
1837,0,293.231156,1,OPENCL_API_CALL,11
1838,1837,293.231461,1,OPENCL_API_CALL,11
1839,0,293.231713,2,OPENCL_API_CALL,13
1840,1839,293.240766,2,OPENCL_API_CALL,13
1841,0,293.241164,2,OPENCL_API_CALL,12
1842,1841,293.242163,2,OPENCL_API_CALL,12
1843,0,293.242598,1,OPENCL_API_CALL,10
1844,1843,293.243128,1,OPENCL_API_CALL,10
1845,0,293.243413,1,OPENCL_API_CALL,10
1846,1845,293.243812,1,OPENCL_API_CALL,10
1847,0,293.244084,1,OPENCL_API_CALL,11
1848,1847,293.271136,1,OPENCL_API_CALL,11
1849,0,293.271519,1,OPENCL_API_CALL,11
1850,1662,293.298103,3,READ_BUFFER
1851,1849,293.299450,1,OPENCL_API_CALL,11
1852,0,293.303319,1,OPENCL_API_CALL,11
1853,1852,293.303788,1,OPENCL_API_CALL,11
1854,0,293.304108,1,OPENCL_API_CALL,11
1855,1854,293.304437,1,OPENCL_API_CALL,11
1856,0,293.304742,2,OPENCL_API_CALL,12
1857,0,293.304881,3,READ_BUFFER,2097152,0x11600000,20,0x7fb6528bf700
1858,1856,293.306155,2,OPENCL_API_CALL,12
1859,0,293.307042,1,OPENCL_API_CALL,11
1860,1859,293.307489,1,OPENCL_API_CALL,11
1861,0,293.307725,1,OPENCL_API_CALL,11
1862,1861,293.308163,1,OPENCL_API_CALL,11
1863,0,293.308426,1,OPENCL_API_CALL,11
1864,1863,293.308726,1,OPENCL_API_CALL,11
1865,0,293.308957,1,OPENCL_API_CALL,11
1866,1865,293.309386,1,OPENCL_API_CALL,11
1867,0,293.309656,2,OPENCL_API_CALL,13
1868,1867,293.330606,2,OPENCL_API_CALL,13
1869,0,293.330997,2,OPENCL_API_CALL,12
1870,1869,293.331971,2,OPENCL_API_CALL,12
1871,0,293.332423,1,OPENCL_API_CALL,10
1872,1871,293.333064,1,OPENCL_API_CALL,10
1873,0,293.333387,1,OPENCL_API_CALL,10
1874,1873,293.333848,1,OPENCL_API_CALL,10
1875,0,293.334142,1,OPENCL_API_CALL,11
1876,0,293.340288,4,WRITE_BUFFER,2097152,0x1800000,14,0x7fb64bfff700
1877,1875,293.368204,1,OPENCL_API_CALL,11
1878,0,293.368827,1,OPENCL_API_CALL,11
1879,1720,293.402673,3,READ_BUFFER
1880,0,293.413225,4,WRITE_BUFFER,2097152,0x1a00000,14,0x7fb6530c0700
1881,1878,293.424209,1,OPENCL_API_CALL,11
1882,0,293.425007,1,OPENCL_API_CALL,11
1883,1882,293.425498,1,OPENCL_API_CALL,11
1884,0,293.425796,1,OPENCL_API_CALL,11
1885,1884,293.426128,1,OPENCL_API_CALL,11
1886,0,293.426418,2,OPENCL_API_CALL,12
1887,1886,293.427689,2,OPENCL_API_CALL,12
1888,0,293.428035,1,OPENCL_API_CALL,11
1889,1888,293.428453,1,OPENCL_API_CALL,11
1890,0,293.428753,1,OPENCL_API_CALL,11
1891,1890,293.429104,1,OPENCL_API_CALL,11
1892,0,293.429344,1,OPENCL_API_CALL,11
1893,1892,293.429656,1,OPENCL_API_CALL,11
1894,0,293.429915,1,OPENCL_API_CALL,11
1895,1894,293.430214,1,OPENCL_API_CALL,11
1896,0,293.430510,2,OPENCL_API_CALL,13
1897,1896,293.439974,2,OPENCL_API_CALL,13
1898,0,293.440523,2,OPENCL_API_CALL,12
1899,1898,293.441437,2,OPENCL_API_CALL,12
1900,0,293.441871,1,OPENCL_API_CALL,10
1901,1900,293.442462,1,OPENCL_API_CALL,10
1902,0,293.442773,1,OPENCL_API_CALL,10
1903,1902,293.443163,1,OPENCL_API_CALL,10
1904,0,293.443453,1,OPENCL_API_CALL,11
1905,1904,293.483522,1,OPENCL_API_CALL,11
1906,0,293.483922,1,OPENCL_API_CALL,11
1907,1857,293.523900,3,READ_BUFFER
1908,1906,293.524954,1,OPENCL_API_CALL,11
1909,0,293.525657,1,OPENCL_API_CALL,11
1910,1909,293.526227,1,OPENCL_API_CALL,11
1911,0,293.526523,1,OPENCL_API_CALL,11
1912,1911,293.526847,1,OPENCL_API_CALL,11
1913,0,293.527121,2,OPENCL_API_CALL,12
1914,1913,293.528347,2,OPENCL_API_CALL,12
1915,0,293.528674,1,OPENCL_API_CALL,11
1916,1915,293.529065,1,OPENCL_API_CALL,11
1917,0,293.529315,1,OPENCL_API_CALL,11
1918,1917,293.530479,1,OPENCL_API_CALL,11
1919,0,293.530734,1,OPENCL_API_CALL,11
1920,1919,293.531078,1,OPENCL_API_CALL,11
1921,0,293.531323,1,OPENCL_API_CALL,11
1922,1921,293.531675,1,OPENCL_API_CALL,11
1923,0,293.531945,2,OPENCL_API_CALL,13
1924,1923,293.540281,2,OPENCL_API_CALL,13
1925,0,293.540746,2,OPENCL_API_CALL,12
1926,1925,293.541639,2,OPENCL_API_CALL,12
1927,0,293.542070,1,OPENCL_API_CALL,10
1928,1927,293.542694,1,OPENCL_API_CALL,10
1929,0,293.542977,1,OPENCL_API_CALL,10
1930,1929,293.543498,1,OPENCL_API_CALL,10
1931,0,293.543762,1,OPENCL_API_CALL,11
1932,1931,293.573381,1,OPENCL_API_CALL,11
1933,0,293.573742,1,OPENCL_API_CALL,11
1934,1933,293.600178,1,OPENCL_API_CALL,11
1935,0,293.600535,1,OPENCL_API_CALL,11
1936,1935,293.600923,1,OPENCL_API_CALL,11
1937,0,293.601216,1,OPENCL_API_CALL,11
1938,1937,293.601577,1,OPENCL_API_CALL,11
1939,0,293.601841,2,OPENCL_API_CALL,12
1940,1939,293.602983,2,OPENCL_API_CALL,12
1941,0,293.603313,1,OPENCL_API_CALL,11
1942,1941,293.603692,1,OPENCL_API_CALL,11
1943,0,293.603950,1,OPENCL_API_CALL,11
1944,1943,293.604301,1,OPENCL_API_CALL,11
1945,0,293.604528,1,OPENCL_API_CALL,11
1946,1945,293.604867,1,OPENCL_API_CALL,11
1947,0,293.605114,1,OPENCL_API_CALL,11
1948,1947,293.605438,1,OPENCL_API_CALL,11
1949,0,293.605709,2,OPENCL_API_CALL,13
1950,1949,293.613547,2,OPENCL_API_CALL,13
1951,0,293.613921,2,OPENCL_API_CALL,12
1952,1951,293.614814,2,OPENCL_API_CALL,12
1953,0,293.615216,1,OPENCL_API_CALL,10
1954,1953,293.615805,1,OPENCL_API_CALL,10
1955,0,293.616085,1,OPENCL_API_CALL,10
1956,1955,293.618219,1,OPENCL_API_CALL,10
1957,0,293.618498,1,OPENCL_API_CALL,11
1958,1957,293.646297,1,OPENCL_API_CALL,11
1959,0,293.646643,1,OPENCL_API_CALL,11
1960,1959,293.674689,1,OPENCL_API_CALL,11
1961,0,293.675073,1,OPENCL_API_CALL,11
1962,1961,293.675506,1,OPENCL_API_CALL,11
1963,0,293.675761,1,OPENCL_API_CALL,11
1964,1963,293.676100,1,OPENCL_API_CALL,11
1965,0,293.676368,2,OPENCL_API_CALL,12
1966,1965,293.677536,2,OPENCL_API_CALL,12
1967,0,293.677866,1,OPENCL_API_CALL,11
1968,1967,293.678241,1,OPENCL_API_CALL,11
1969,0,293.678474,1,OPENCL_API_CALL,11
1970,1969,293.678834,1,OPENCL_API_CALL,11
1971,0,293.679082,1,OPENCL_API_CALL,11
1972,1971,293.679395,1,OPENCL_API_CALL,11
1973,0,293.679646,1,OPENCL_API_CALL,11
1974,1973,293.679989,1,OPENCL_API_CALL,11
1975,0,293.680261,2,OPENCL_API_CALL,13
1976,1975,293.688392,2,OPENCL_API_CALL,13
1977,0,293.688796,2,OPENCL_API_CALL,12
1978,1977,293.689795,2,OPENCL_API_CALL,12
1979,0,293.695087,1,OPENCL_API_CALL,10
1981,1876,293.695339,4,WRITE_BUFFER
1980,1979,293.695716,1,OPENCL_API_CALL,10
1982,0,293.696525,1,OPENCL_API_CALL,10
1983,1982,293.700948,1,OPENCL_API_CALL,10
1984,0,293.701368,1,OPENCL_API_CALL,11
1985,0,293.702871,6,KERNEL_ENQUEUE,17,18,1,0
1986,1880,293.717077,4,WRITE_BUFFER
1987,0,293.719086,4,WRITE_BUFFER,2097152,0x1c00000,14,0x7fb64bfff700
1988,0,293.721602,6,KERNEL_ENQUEUE,17,18,1,0
1989,1984,293.729164,1,OPENCL_API_CALL,11
1990,0,293.730045,1,OPENCL_API_CALL,11
1991,1990,293.760396,1,OPENCL_API_CALL,11
1992,0,293.760919,1,OPENCL_API_CALL,11
1993,1992,293.761322,1,OPENCL_API_CALL,11
1994,0,293.761728,1,OPENCL_API_CALL,11
1995,1994,293.762060,1,OPENCL_API_CALL,11
1996,0,293.762350,2,OPENCL_API_CALL,12
1997,1996,293.763702,2,OPENCL_API_CALL,12
1998,0,293.764056,1,OPENCL_API_CALL,11
1999,1998,293.764447,1,OPENCL_API_CALL,11
2000,0,293.764697,1,OPENCL_API_CALL,11
2001,2000,293.765043,1,OPENCL_API_CALL,11
2002,0,293.765298,1,OPENCL_API_CALL,11
2003,2002,293.765615,1,OPENCL_API_CALL,11
2004,0,293.765858,1,OPENCL_API_CALL,11
2005,2004,293.766146,1,OPENCL_API_CALL,11
2006,0,293.767289,2,OPENCL_API_CALL,13
2007,2006,293.775316,2,OPENCL_API_CALL,13
2008,0,293.775770,2,OPENCL_API_CALL,12
2009,2008,293.776686,2,OPENCL_API_CALL,12
2010,0,293.777200,1,OPENCL_API_CALL,10
2011,2010,293.779164,1,OPENCL_API_CALL,10
2012,0,293.779502,1,OPENCL_API_CALL,10
2013,2012,293.779950,1,OPENCL_API_CALL,10
2014,0,293.780269,1,OPENCL_API_CALL,11
2015,2014,293.810014,1,OPENCL_API_CALL,11
2016,0,293.810462,1,OPENCL_API_CALL,11
2017,2016,293.837630,1,OPENCL_API_CALL,11
2018,0,293.838034,1,OPENCL_API_CALL,11
2019,2018,293.838400,1,OPENCL_API_CALL,11
2020,0,293.838671,1,OPENCL_API_CALL,11
2021,2020,293.839035,1,OPENCL_API_CALL,11
2022,0,293.839320,2,OPENCL_API_CALL,12
2023,2022,293.840578,2,OPENCL_API_CALL,12
2024,0,293.840965,1,OPENCL_API_CALL,11
2025,2024,293.841328,1,OPENCL_API_CALL,11
2026,0,293.841626,1,OPENCL_API_CALL,11
2027,2026,293.841966,1,OPENCL_API_CALL,11
2028,0,293.842210,1,OPENCL_API_CALL,11
2029,2028,293.843271,1,OPENCL_API_CALL,11
2030,0,293.843549,1,OPENCL_API_CALL,11
2031,2030,293.843840,1,OPENCL_API_CALL,11
2032,0,293.844110,2,OPENCL_API_CALL,13
2033,2032,293.851900,2,OPENCL_API_CALL,13
2034,0,293.852324,2,OPENCL_API_CALL,12
2035,2034,293.853266,2,OPENCL_API_CALL,12
2036,0,293.853726,1,OPENCL_API_CALL,10
2037,2036,293.854940,1,OPENCL_API_CALL,10
2038,0,293.855253,1,OPENCL_API_CALL,10
2039,2038,293.855675,1,OPENCL_API_CALL,10
2040,0,293.855959,1,OPENCL_API_CALL,11
2041,2040,293.883302,1,OPENCL_API_CALL,11
2042,0,293.883764,1,OPENCL_API_CALL,11
2043,2042,293.911988,1,OPENCL_API_CALL,11
2044,0,293.912371,1,OPENCL_API_CALL,11
2045,2044,293.912732,1,OPENCL_API_CALL,11
2046,0,293.913004,1,OPENCL_API_CALL,11
2047,2046,293.913322,1,OPENCL_API_CALL,11
2048,0,293.913608,2,OPENCL_API_CALL,12
2049,2048,293.914721,2,OPENCL_API_CALL,12
2050,0,293.915136,1,OPENCL_API_CALL,11
2051,2050,293.915517,1,OPENCL_API_CALL,11
2052,0,293.915827,1,OPENCL_API_CALL,11
2053,2052,293.917061,1,OPENCL_API_CALL,11
2054,0,293.917346,1,OPENCL_API_CALL,11
2055,2054,293.917672,1,OPENCL_API_CALL,11
2056,0,293.917936,1,OPENCL_API_CALL,11
2057,2056,293.918249,1,OPENCL_API_CALL,11
2058,0,293.918663,2,OPENCL_API_CALL,13
2059,2058,293.926365,2,OPENCL_API_CALL,13
2060,0,293.926791,2,OPENCL_API_CALL,12
2061,2060,293.928576,2,OPENCL_API_CALL,12
2062,0,293.929043,1,OPENCL_API_CALL,10
2063,2062,293.929594,1,OPENCL_API_CALL,10
2064,0,293.929905,1,OPENCL_API_CALL,10
2065,2064,293.930301,1,OPENCL_API_CALL,10
2066,0,293.930609,1,OPENCL_API_CALL,11
2067,1987,293.945619,4,WRITE_BUFFER
2068,0,293.949138,6,KERNEL_ENQUEUE,17,18,1,0
2069,2066,293.956547,1,OPENCL_API_CALL,11
2070,0,293.957400,1,OPENCL_API_CALL,11
2071,2070,293.982627,1,OPENCL_API_CALL,11
2072,0,293.983090,1,OPENCL_API_CALL,11
2073,2072,293.983488,1,OPENCL_API_CALL,11
2074,0,293.983821,1,OPENCL_API_CALL,11
2075,2074,293.984147,1,OPENCL_API_CALL,11
2076,0,293.984437,2,OPENCL_API_CALL,12
2077,2076,293.985670,2,OPENCL_API_CALL,12
2078,0,293.986038,1,OPENCL_API_CALL,11
2079,2078,293.987203,1,OPENCL_API_CALL,11
2080,0,293.987492,1,OPENCL_API_CALL,11
2081,2080,293.987860,1,OPENCL_API_CALL,11
2082,0,293.988158,1,OPENCL_API_CALL,11
2083,2082,293.988496,1,OPENCL_API_CALL,11
2084,0,293.988768,1,OPENCL_API_CALL,11
2085,2084,293.989113,1,OPENCL_API_CALL,11
2086,0,293.989428,2,OPENCL_API_CALL,13
2087,2086,293.997441,2,OPENCL_API_CALL,13
2088,0,293.997890,2,OPENCL_API_CALL,12
2089,2088,294.000372,2,OPENCL_API_CALL,12
2090,0,294.000945,1,OPENCL_API_CALL,10
2091,2090,294.001515,1,OPENCL_API_CALL,10
2092,0,294.001843,1,OPENCL_API_CALL,10
2093,2092,294.002243,1,OPENCL_API_CALL,10
2094,0,294.002537,1,OPENCL_API_CALL,11
2095,2094,294.027525,1,OPENCL_API_CALL,11
2096,0,294.027926,1,OPENCL_API_CALL,11
2097,2096,294.054909,1,OPENCL_API_CALL,11
2098,0,294.055387,1,OPENCL_API_CALL,11
2099,2098,294.055806,1,OPENCL_API_CALL,11
2100,0,294.056082,1,OPENCL_API_CALL,11
2101,2100,294.056412,1,OPENCL_API_CALL,11
2102,0,294.056719,2,OPENCL_API_CALL,12
2103,2102,294.057942,2,OPENCL_API_CALL,12
2104,0,294.059180,1,OPENCL_API_CALL,11
2105,2104,294.059579,1,OPENCL_API_CALL,11
2106,0,294.059899,1,OPENCL_API_CALL,11
2108,1985,294.059934,6,KERNEL_ENQUEUE,17,19,0,0
2107,2106,294.060710,1,OPENCL_API_CALL,11
2109,0,294.061008,1,OPENCL_API_CALL,11
2110,2109,294.064351,1,OPENCL_API_CALL,11
2111,0,294.064634,1,OPENCL_API_CALL,11
2112,2111,294.065009,1,OPENCL_API_CALL,11
2113,0,294.065320,2,OPENCL_API_CALL,13
2114,2113,294.074246,2,OPENCL_API_CALL,13
2116,0,294.074317,3,READ_BUFFER,2097152,0x11800000,20,0x7fb6538c1700
2115,0,294.074691,2,OPENCL_API_CALL,12
2117,2115,294.076590,2,OPENCL_API_CALL,12
2118,0,294.077784,1,OPENCL_API_CALL,10
2119,2118,294.078631,1,OPENCL_API_CALL,10
2120,0,294.079003,1,OPENCL_API_CALL,10
2121,2120,294.079411,1,OPENCL_API_CALL,10
2122,0,294.079887,1,OPENCL_API_CALL,11
2123,2122,294.108606,1,OPENCL_API_CALL,11
2124,0,294.109038,1,OPENCL_API_CALL,11
2125,2124,294.134432,1,OPENCL_API_CALL,11
2126,0,294.134975,1,OPENCL_API_CALL,11
2127,2126,294.135476,1,OPENCL_API_CALL,11
